job_id,job_role,industry,country,year,Experience Level,ai_adoption_level,Salary,education_requirement_level,Industry
125,Customer Support Rep,Finance,USA,2026,Mid Level,28.72,113530.25,1,Healthcare
126,Customer Support Rep,Manufacturing,USA,2024,Mid Level,67.96,32033.38,2,Healthcare
127,Customer Support Rep,Healthcare,Japan,2025,Senior Level,46.74,44738.4,1,Manufacturing
128,Marketing Specialist,Manufacturing,Japan,2025,Entry Level,51.27,58762.71,3,Education
129,Mechanical Engineer,Healthcare,India,2026,Entry Level,96.91,49034.43,2,Retail
130,HR Manager,Finance,USA,2022,Mid Level,15.39,58093.17,5,Retail
131,Teacher,Transportation,Germany,2020,Mid Level,87.75,109051.09,5,Education
132,Customer Support Rep,Finance,Canada,2026,Entry Level,55.09,148814.03,5,Retail
133,Data Analyst,Technology,Australia,2024,Entry Level,22.02,60967.81,4,Education
134,Mechanical Engineer,Finance,Brazil,2025,Mid Level,34.78,112012.8,3,Healthcare
135,Software Engineer,Transportation,Japan,2020,Senior Level,86.73,143435.17,4,Marketing
136,Mechanical Engineer,Energy,UK,2023,Senior Level,88.09,127044.12,2,Education
137,Financial Analyst,Retail,Brazil,2026,Senior Level,81.8,50949.7,4,Healthcare
138,Truck Driver,Transportation,Canada,2022,Mid Level,25.98,65676.11,2,Software
139,Data Analyst,Retail,Japan,2021,Entry Level,34.19,43905.98,4,Education
140,Marketing Specialist,Transportation,Australia,2020,Mid Level,70.82,136107.19,4,Finance
141,Mechanical Engineer,Healthcare,Japan,2021,Entry Level,2.46,98668.58,3,Software
142,HR Manager,Education,Canada,2024,Mid Level,99.71,115650.53,3,Retail
143,Financial Analyst,Technology,Brazil,2021,Senior Level,68.05,112573.22,1,Healthcare
144,Customer Support Rep,Transportation,Japan,2024,Entry Level,63.85,51256.17,2,Education
145,Truck Driver,Energy,Japan,2026,Entry Level,3.11,77211.42,1,Education
146,Data Analyst,Retail,Germany,2023,Entry Level,84.48,89759.54,2,Retail
147,HR Manager,Education,Japan,2024,Entry Level,48.15,34569.41,5,Healthcare
148,Mechanical Engineer,Transportation,Brazil,2022,Senior Level,58.2,81308.87,3,Marketing
149,Truck Driver,Retail,Canada,2022,Senior Level,29.17,80798.71,2,Manufacturing
150,Data Analyst,Manufacturing,Australia,2020,Mid Level,98.67,31393.61,5,Software
151,Accountant,Manufacturing,Germany,2025,Senior Level,51.77,111770.27,4,Healthcare
152,HR Manager,Retail,India,2026,Entry Level,68.95,35480.09,2,Manufacturing
153,HR Manager,Manufacturing,Australia,2021,Entry Level,93.62,48502.14,3,Finance
154,Software Engineer,Healthcare,Canada,2020,Mid Level,81.48,146558.1,1,Software
155,Financial Analyst,Retail,UK,2025,Senior Level,73.16,154654.79,4,Healthcare
156,Data Analyst,Technology,Canada,2023,Entry Level,33.69,47571,4,Education
157,Truck Driver,Education,UK,2020,Entry Level,99.63,105293.97,3,Finance
158,Truck Driver,Finance,India,2023,Senior Level,72.72,108754.36,4,Retail
159,Data Analyst,Technology,UK,2021,Mid Level,72.53,76197.37,5,Marketing
160,HR Manager,Finance,Germany,2020,Entry Level,21.07,85864.66,5,Manufacturing
161,Teacher,Manufacturing,Brazil,2023,Mid Level,23.75,48050.19,4,Software
162,Truck Driver,Retail,Singapore,2022,Entry Level,51.48,93915.37,5,Retail
163,Marketing Specialist,Technology,India,2026,Mid Level,13.09,66969.83,2,Manufacturing
164,Customer Support Rep,Retail,India,2021,Entry Level,82.89,39117.83,2,Healthcare
165,Accountant,Finance,UK,2020,Entry Level,73.64,110810.28,4,Healthcare
166,Truck Driver,Energy,Canada,2020,Mid Level,11.19,139732.09,2,Software
167,HR Manager,Retail,Japan,2020,Mid Level,50.72,152824.94,2,Manufacturing
168,HR Manager,Manufacturing,Singapore,2020,Entry Level,51.56,159175.61,5,Manufacturing
169,Customer Support Rep,Healthcare,Canada,2026,Senior Level,67.34,37319.97,2,Healthcare
170,Data Analyst,Technology,UK,2026,Entry Level,83.81,81662.59,3,Finance
171,Marketing Specialist,Retail,Japan,2020,Senior Level,93.09,106235.95,4,Manufacturing
172,HR Manager,Transportation,Canada,2024,Senior Level,65.78,126881.48,5,Manufacturing
173,Truck Driver,Energy,India,2024,Senior Level,73.84,81362.18,1,Education
174,Teacher,Education,Canada,2020,Senior Level,43.56,116689.25,1,Marketing
175,Customer Support Rep,Technology,Canada,2024,Senior Level,69.55,27326.46,1,Education
176,Accountant,Energy,Brazil,2025,Entry Level,46.35,87070.88,4,Software
177,HR Manager,Healthcare,Singapore,2025,Senior Level,53.36,75342.81,4,Education
178,Data Analyst,Energy,Australia,2023,Senior Level,92.7,124991.6,3,Healthcare
179,Mechanical Engineer,Finance,UK,2022,Entry Level,30.73,35031.22,4,Finance
180,Truck Driver,Retail,Singapore,2026,Mid Level,12.19,93023.13,5,Healthcare
181,Software Engineer,Energy,India,2022,Mid Level,25.66,87425.71,3,Marketing
182,Mechanical Engineer,Finance,Singapore,2026,Mid Level,60.16,97229.68,5,Finance
183,Software Engineer,Energy,Singapore,2020,Senior Level,90,47668.58,2,Education
184,Financial Analyst,Education,Japan,2025,Senior Level,9.55,61119.23,4,Marketing
185,Software Engineer,Manufacturing,Canada,2024,Entry Level,9.57,53340.84,2,Software
186,HR Manager,Energy,Japan,2020,Entry Level,49.68,90273.86,1,Healthcare
187,Marketing Specialist,Manufacturing,UK,2022,Mid Level,99.13,91691.27,5,Manufacturing
188,Software Engineer,Transportation,India,2021,Entry Level,89.42,95637.66,1,Healthcare
189,Truck Driver,Finance,UK,2023,Senior Level,80.04,72847,3,Healthcare
190,Financial Analyst,Retail,Singapore,2026,Mid Level,66.95,86551.95,4,Finance
191,Truck Driver,Manufacturing,Japan,2024,Mid Level,95.76,109381.62,2,Finance
192,Teacher,Manufacturing,Brazil,2025,Entry Level,34.76,93250.47,2,Finance
193,Data Analyst,Retail,Singapore,2022,Mid Level,92.7,51804.48,5,Retail
194,HR Manager,Technology,Canada,2025,Senior Level,82.61,106843.54,3,Finance
195,Marketing Specialist,Energy,UK,2023,Senior Level,93.7,61158.37,5,Marketing
196,Truck Driver,Education,Australia,2024,Entry Level,49.7,86915.32,5,Healthcare
197,Teacher,Energy,Australia,2026,Senior Level,87.8,142830.71,2,Finance
198,Customer Support Rep,Transportation,Germany,2026,Mid Level,69.5,65396.94,4,Healthcare
199,Software Engineer,Education,Japan,2025,Mid Level,76.48,128375.58,4,Finance
200,Teacher,Healthcare,Japan,2020,Mid Level,13.52,44665.74,2,Healthcare
201,Financial Analyst,Education,India,2026,Entry Level,10.57,82427.79,4,Finance
202,Data Analyst,Energy,USA,2025,Senior Level,99.49,105718.43,2,Finance
203,Teacher,Healthcare,India,2023,Mid Level,6.23,55100.84,3,Education
204,Mechanical Engineer,Transportation,India,2026,Entry Level,42.61,113685.2,3,Finance
205,Financial Analyst,Transportation,Australia,2025,Mid Level,73.36,47111.6,4,Education
206,Financial Analyst,Technology,India,2021,Entry Level,21.52,82967.39,3,Software
207,Customer Support Rep,Finance,Singapore,2020,Senior Level,54.8,125991.27,1,Manufacturing
208,Truck Driver,Healthcare,Canada,2020,Mid Level,47.6,84661.95,1,Marketing
209,Mechanical Engineer,Technology,Canada,2022,Entry Level,43.76,115891.97,3,Manufacturing
210,Teacher,Healthcare,Germany,2024,Entry Level,89.51,168027.91,4,Finance
211,Marketing Specialist,Healthcare,UK,2021,Senior Level,68.02,96450.32,1,Finance
212,Marketing Specialist,Transportation,Germany,2023,Entry Level,77.47,33443.46,5,Manufacturing
213,Accountant,Manufacturing,Japan,2025,Senior Level,2.09,46764.61,3,Finance
214,Truck Driver,Retail,USA,2026,Mid Level,12.14,104917.07,4,Software
215,HR Manager,Healthcare,India,2023,Senior Level,60.19,87610.59,3,Marketing
216,Marketing Specialist,Retail,Singapore,2025,Mid Level,22.46,104807.57,3,Marketing
217,Truck Driver,Retail,Germany,2023,Entry Level,64.58,101261.61,4,Retail
218,Data Analyst,Manufacturing,Singapore,2024,Entry Level,46.05,129382.7,3,Education
219,Marketing Specialist,Retail,Canada,2020,Mid Level,93.74,110707.84,4,Education
220,HR Manager,Technology,USA,2024,Mid Level,84.07,110926.56,4,Software
221,HR Manager,Manufacturing,Australia,2021,Senior Level,87.33,96149.59,2,Retail
222,Marketing Specialist,Retail,UK,2025,Mid Level,20.4,83602.11,1,Finance
223,Software Engineer,Retail,Japan,2020,Mid Level,0.52,58852.82,5,Finance
224,Mechanical Engineer,Healthcare,India,2022,Entry Level,14.89,53640.95,3,Software
225,Teacher,Healthcare,Germany,2021,Senior Level,59.3,87010.72,5,Software
226,Mechanical Engineer,Retail,UK,2022,Mid Level,9.3,25750.3,4,Healthcare
227,HR Manager,Education,India,2023,Mid Level,60.35,43608.9,1,Education
228,Accountant,Manufacturing,Singapore,2026,Mid Level,33.42,118450.68,5,Healthcare
229,Mechanical Engineer,Finance,Singapore,2020,Entry Level,43.4,81560.49,3,Finance
230,Financial Analyst,Finance,Japan,2022,Senior Level,78.57,106165.54,3,Manufacturing
231,Marketing Specialist,Transportation,Australia,2020,Mid Level,36.22,90394.11,2,Finance
232,Truck Driver,Technology,Brazil,2022,Senior Level,94.07,131632.4,5,Healthcare
233,Customer Support Rep,Finance,Japan,2025,Senior Level,48.3,137761.83,3,Finance
234,Teacher,Finance,UK,2020,Mid Level,15.89,104456.12,1,Healthcare
235,HR Manager,Energy,India,2020,Senior Level,24.7,107744.6,2,Manufacturing
236,Financial Analyst,Healthcare,Singapore,2023,Entry Level,48.76,139208.4,3,Marketing
237,Financial Analyst,Transportation,UK,2023,Mid Level,89.98,35385.95,1,Finance
238,Truck Driver,Transportation,Canada,2020,Entry Level,98.13,82029.08,3,Education
239,Customer Support Rep,Energy,Japan,2021,Senior Level,34.95,102403.16,3,Marketing
240,Data Analyst,Education,Brazil,2025,Senior Level,11.48,61321.74,3,Healthcare
241,Software Engineer,Transportation,Canada,2021,Entry Level,48.47,105427.87,1,Software
242,Truck Driver,Finance,Germany,2025,Senior Level,54.54,84223.63,5,Manufacturing
243,Software Engineer,Technology,Australia,2021,Mid Level,33.02,79611.06,2,Software
244,Marketing Specialist,Manufacturing,India,2026,Mid Level,77.2,131390.25,5,Education
245,Customer Support Rep,Manufacturing,Germany,2022,Senior Level,65.68,136595.83,2,Finance
246,Marketing Specialist,Technology,Canada,2026,Mid Level,79.29,147387.97,2,Marketing
247,Accountant,Retail,UK,2020,Mid Level,69.59,78042.45,1,Marketing
248,Accountant,Technology,Australia,2026,Mid Level,89.4,134092.61,2,Retail
249,Marketing Specialist,Education,USA,2021,Mid Level,41.78,104087.25,3,Finance
250,Software Engineer,Healthcare,Singapore,2024,Mid Level,1.26,48980.46,1,Finance
251,Data Analyst,Energy,Japan,2026,Entry Level,85.82,139490.75,3,Retail
252,Financial Analyst,Finance,Japan,2024,Entry Level,35.78,76641.78,2,Finance
253,Marketing Specialist,Technology,Brazil,2022,Mid Level,23.99,55126.06,4,Finance
254,Software Engineer,Technology,Japan,2026,Mid Level,84.14,134447.92,4,Manufacturing
255,Teacher,Finance,Japan,2025,Entry Level,6.96,39828.2,4,Software
256,Data Analyst,Finance,Australia,2024,Entry Level,51.27,141810.57,2,Healthcare
257,Data Analyst,Healthcare,Canada,2024,Mid Level,76.61,69889.7,5,Manufacturing
258,Financial Analyst,Education,Singapore,2024,Mid Level,44.71,148202.99,5,Software
259,HR Manager,Energy,Brazil,2024,Senior Level,91.81,71598.41,4,Retail
260,Data Analyst,Finance,Brazil,2025,Entry Level,96.28,149583.49,2,Healthcare
261,Teacher,Energy,Germany,2023,Entry Level,24.19,66125.2,3,Manufacturing
262,Truck Driver,Transportation,Singapore,2025,Senior Level,4.81,91076.11,1,Software
263,Mechanical Engineer,Transportation,Australia,2025,Senior Level,3.47,100129.7,3,Retail
264,Mechanical Engineer,Healthcare,Japan,2020,Senior Level,90.96,83988.65,1,Finance
265,Data Analyst,Finance,Singapore,2020,Senior Level,43.46,71955.38,3,Software
266,Accountant,Technology,Brazil,2024,Mid Level,70.26,96620.66,3,Manufacturing
267,Data Analyst,Transportation,Australia,2026,Entry Level,60.07,92671.21,4,Healthcare
268,Software Engineer,Retail,Canada,2022,Entry Level,4.56,35652.47,1,Finance
269,Marketing Specialist,Manufacturing,UK,2025,Mid Level,28.07,59950.94,4,Marketing
270,Customer Support Rep,Finance,Australia,2026,Senior Level,57.2,29963.62,5,Manufacturing
271,Mechanical Engineer,Finance,Canada,2024,Entry Level,34.52,79297.1,2,Retail
272,Teacher,Technology,Canada,2020,Senior Level,41.1,106176.01,2,Retail
273,HR Manager,Retail,Australia,2022,Senior Level,5.95,63882.19,1,Manufacturing
274,Accountant,Healthcare,Singapore,2020,Entry Level,41.89,59693.81,2,Software
275,Software Engineer,Finance,Brazil,2021,Senior Level,36.19,73796.53,4,Education
276,Teacher,Energy,Australia,2021,Senior Level,12.06,152899.69,3,Finance
277,HR Manager,Education,India,2020,Entry Level,48.6,46900.09,2,Marketing
278,Accountant,Technology,India,2022,Entry Level,84.56,109319.15,4,Marketing
279,Teacher,Energy,Japan,2023,Mid Level,79.84,69353.99,3,Software
280,Customer Support Rep,Finance,Australia,2023,Senior Level,60.11,88202.48,1,Finance
281,HR Manager,Energy,Brazil,2025,Mid Level,34.59,44492.13,3,Software
282,Software Engineer,Manufacturing,Singapore,2024,Senior Level,31.12,100445.22,1,Finance
283,Software Engineer,Manufacturing,Canada,2021,Mid Level,14.06,55998.85,2,Healthcare
284,HR Manager,Retail,Australia,2020,Entry Level,38.8,139324.73,1,Finance
285,Truck Driver,Transportation,UK,2021,Senior Level,95.59,89791.85,4,Software
286,Financial Analyst,Manufacturing,Brazil,2024,Entry Level,34.04,127818.49,3,Healthcare
287,Data Analyst,Transportation,USA,2023,Entry Level,30.23,101066.36,1,Software
288,Truck Driver,Finance,Australia,2024,Senior Level,13.92,57022.17,4,Education
289,Marketing Specialist,Transportation,Singapore,2022,Mid Level,20.13,86824.44,1,Finance
290,Teacher,Technology,Australia,2021,Senior Level,87,97577.61,5,Marketing
291,Truck Driver,Education,India,2023,Mid Level,14.88,133093.9,1,Marketing
292,Customer Support Rep,Transportation,Singapore,2024,Entry Level,20.32,109933.43,1,Finance
293,Teacher,Retail,Australia,2021,Mid Level,40.76,98486.31,3,Healthcare
294,Accountant,Finance,Brazil,2025,Entry Level,43.91,141869.66,1,Finance
295,Financial Analyst,Manufacturing,Australia,2022,Entry Level,92.64,144089.08,2,Education
296,Customer Support Rep,Finance,UK,2022,Entry Level,35.87,107703.43,2,Finance
297,Accountant,Healthcare,India,2021,Senior Level,1.43,158703.95,4,Software
298,Truck Driver,Energy,Australia,2026,Senior Level,76.61,50915.33,3,Education
299,Accountant,Energy,India,2023,Senior Level,6.6,87071.94,4,Education
300,HR Manager,Retail,USA,2022,Mid Level,50.06,116507.05,5,Software
301,Data Analyst,Retail,Japan,2023,Senior Level,28.1,32519.21,1,Software
302,Software Engineer,Education,Canada,2020,Senior Level,64.05,135063.62,1,Manufacturing
303,Marketing Specialist,Transportation,Japan,2024,Mid Level,62.48,75206.45,5,Healthcare
304,Software Engineer,Energy,Germany,2022,Mid Level,52.02,121184.55,5,Marketing
305,Truck Driver,Healthcare,USA,2023,Entry Level,5.43,83378.58,1,Marketing
306,Mechanical Engineer,Finance,Brazil,2025,Mid Level,0.38,88340.65,2,Education
307,Software Engineer,Manufacturing,Japan,2023,Entry Level,31.33,36543.87,5,Marketing
308,Financial Analyst,Healthcare,Australia,2022,Senior Level,68.7,144628.18,3,Education
309,Teacher,Transportation,Australia,2025,Senior Level,76.1,125513.07,5,Marketing
310,Software Engineer,Education,India,2022,Senior Level,36.01,45269.67,1,Education
311,Financial Analyst,Transportation,Canada,2022,Mid Level,5.24,80248.58,5,Finance
312,Accountant,Education,India,2024,Entry Level,88.02,140257.49,2,Retail
313,Mechanical Engineer,Retail,Singapore,2021,Mid Level,31.56,67899.26,5,Marketing
314,Data Analyst,Retail,Brazil,2023,Senior Level,5.81,52134.39,3,Retail
315,Accountant,Finance,Singapore,2024,Entry Level,40.43,127279.94,3,Software
316,Software Engineer,Education,Canada,2021,Entry Level,31.19,85883.93,2,Finance
317,Mechanical Engineer,Energy,Germany,2021,Senior Level,26.56,157020.9,2,Software
318,Accountant,Finance,Canada,2026,Mid Level,29.98,80736.24,1,Manufacturing
319,Financial Analyst,Technology,Australia,2026,Mid Level,45.8,33400.5,5,Education
320,Accountant,Transportation,UK,2021,Senior Level,47.38,56795.68,2,Marketing
321,Marketing Specialist,Healthcare,Japan,2020,Senior Level,7.56,124482.2,4,Manufacturing
322,Mechanical Engineer,Manufacturing,Japan,2024,Senior Level,14.7,52906.8,3,Retail
323,Truck Driver,Manufacturing,Brazil,2021,Entry Level,29.05,101903.58,3,Finance
324,Truck Driver,Manufacturing,Australia,2025,Mid Level,95.79,34335.58,5,Software
325,Truck Driver,Energy,Canada,2026,Senior Level,45.97,109434.47,4,Retail
326,Financial Analyst,Transportation,UK,2026,Entry Level,84.36,42785.86,2,Retail
327,Marketing Specialist,Healthcare,Canada,2020,Entry Level,59.36,49602.37,4,Retail
